smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,Genotoxic_Carcinogenicity_Mutagenicity,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
COc1cccc(C(=O)N2CCCC2c2nnc(C(=O)Nc3cccc(F)c3)s2)c1,-5.26,3.224,3.472,0.127,0.037,0.006,0.002,0.012,-4.643,1.48E-05,0.487,97.38%,0.92,4.52%,0.563,0.34,0.931,0.139,0.935,0.741,0.417,0.748,0.88,0.213,1.656,0.03,0.043,0.85,0.748,0.011,0.403,0.83,0.075,0.052,0.003,0.015,0.26,0.73,2.857,3.892,4.901,0.005,0.023,0.877,0.452,0.242,0.006,0.718,0.782,0.018,0.01,0.833,0.547,426.12,406.116,1.049,7,1,84.42,7,4,6,9,0,24,0.292,1,1,1,0,0,5,1,2,1,0.669,2.714,0.238,72.769,-1.971,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(NC(=O)C(NC(=O)Cc2cccs2)c2ccc(C)cc2)cc1,-4.98,3.837,4.027,0.996,0.002,0.899,0.674,0.627,-4.655,3.51E-05,0.346,97.39%,0.463,0.94%,0.122,0.673,0.858,0.743,0.877,0.889,0.512,0.844,0.909,0.887,3.536,0.273,0.37,0.759,0.957,0.55,0.037,0.024,0.078,0.04,0.003,0.009,0.311,0.881,3.881,5.488,5.138,0.09,0.006,0.753,0.015,0.746,0.022,0.854,0.416,0.61,0.081,0.682,0.089,394.14,403.907,0.976,5,2,67.43,9,3,6,6,0,19,0.474,1,0,0,0,0,5,0,2,1,0.634,2.429,0.182,34,-1.743,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(NC1CC1)c1ccc(OCC2CCCN2C(=O)c2cccc(F)c2)cc1,-4.844,3.109,3.198,0.821,0.009,0.004,0.003,0.027,-4.676,3.59E-05,0.484,0.973959122,0.698,0.027206926,0.204,0.08,0.64,0.166,0.837,0.801,0.093,0.8,0.752,0.248,2.84,0.099,0.907,0.905,0.367,0.011,0.512,0.787,0.319,0.481,0.003,0.011,0.043,0.477,3.551,3.856,5.576,0.039,0.017,0.155,0.043,0.354,0.006,0.142,0.64,0.008,0.02,0.554,0.033,382.17,388.182,0.985,5,1,58.64,8,4,6,6,0,22,0.364,1,1,1,0,0,0,1,2,0,0.833,2.453,0.364,72.8,-1.527,2,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc(-c2cn3cccnc3n2)cc1NC(=O)c1cccc(F)c1,-4.871,2.842,3.197,0.621,0.045,0.005,0.002,0.699,-4.722,1.75E-05,0.773,0.973979568,1.453,0.026377125,0.931,0.794,0.648,0.061,0.458,0.541,0.193,0.704,0.499,0.158,6.825,0.603,0.695,0.858,0.965,0.848,0.025,0.953,0.051,0.95,0.003,0.036,0.545,1.675,3.644,4.504,6.169,0.024,0.002,0.953,0.859,0.657,0.013,0.013,0.524,0.412,0.009,0.641,0.571,362.12,358.884,1.009,6,1,68.52,5,4,9,7,0,23,0.217,0,1,1,0,0,5,1,2,1,0.6,2.203,0.05,21,-2.306,1,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccc(Cl)cc1,-5.089,3.547,3.985,0.031,0.254,0.007,0.287,0.009,-4.823,1.42E-05,0.761,0.974192657,2.258,0.024305658,0.945,0.148,0.846,0.056,0.578,0.223,0.582,0.278,0.186,0.198,5.255,0.585,0.811,0.635,0.967,0.575,0.032,0.945,0.088,0.908,0.003,0.08,0.214,1.814,4.166,4.873,5.287,0.04,0.003,0.951,0.905,0.913,0.356,0.016,0.894,0.845,0.009,0.896,0.742,348.08,341.942,1.018,5,1,59.29,4,4,9,6,0,23,0.174,0,1,1,0,0,4,1,2,1,0.6,2.065,0,20,-2.425,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccc(-c2cn3cccnc3n2)cc1NC(=O)c1cccc(F)c1,-4.759,2.968,3.529,0.199,0.053,0.005,0.005,0.003,-4.765,2.19E-05,0.852,97.43%,2.052,2.69%,0.912,0.377,0.732,0.058,0.518,0.374,0.18,0.65,0.409,0.163,5.005,0.571,0.452,0.809,0.964,0.775,0.03,0.953,0.061,0.949,0.003,0.061,0.502,1.738,3.813,4.567,6.051,0.005,0.003,0.94,0.853,0.736,0.01,0.021,0.39,0.178,0.008,0.581,0.46,346.12,350.094,0.989,5,1,59.29,4,4,9,6,0,23,0.174,0,1,1,0,0,4,1,2,1,0.608,2.19,0.05,21,-2.582,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccc(N=c2ccn3c(=O)n(CC(=O)Nc4cccc(Cl)c4)[nH]c3n2)cc1,-4.052,3.626,4.12,0.382,0.98,0.009,0.01,0.001,-4.65,3.28E-05,0.774,0.974313278,0.674,0.023938005,0.636,0.83,0.905,0.109,0.928,0.154,0.901,0.206,0.831,0.849,8.168,0.799,0.432,0.929,0.963,0.301,0.015,0.684,0.08,0.93,0.003,0.043,0.48,0.68,3.508,4.584,4.704,0.028,0.003,0.921,0.241,0.314,0.005,0.003,0.649,0.023,0.003,0.706,0.349,408.11,390.021,1.046,8,2,96.55,5,4,9,9,0,25,0.2,0,1,1,0,0,4,1,2,1,0.543,3.011,0.1,22,-1.719,1,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1ccc(N=c2ccn3c(=O)n(CC(=O)NCc4ccc(F)c(Cl)c4)[nH]c3n2)cc1,-3.378,3.468,3.733,0.97,0.81,0.007,0.002,0.006,-4.752,3.47E-05,0.687,0.974459,0.601,0.020925868,0.416,0.599,0.896,0.112,0.898,0.322,0.898,0.537,0.917,0.674,7.4,0.79,0.639,0.962,0.711,0.217,0.038,0.889,0.038,0.927,0.003,0.01,0.383,0.756,3.225,4.493,6.017,0.022,0.003,0.715,0.051,0.176,0.006,0.003,0.617,0.032,0.004,0.304,0.021,440.12,413.385,1.065,8,2,96.55,6,4,9,10,0,25,0.24,0,1,0,0,0,1,1,2,0,0.499,3.103,0.143,23,-1.727,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(Cn2c(SCC(=O)N=c3nc[nH][nH]3)nc3ccccc3c2=O)cc1,-3.574,1.853,1.782,0.014,0.96,0.411,0.003,0.011,-5.901,4.96E-06,0.234,0.974467621,0.599,0.017267314,0.77,0.167,0.865,0.057,0.928,0.703,0.721,0.027,0.929,0.409,8.722,0.601,0.923,0.972,0.966,0.834,0.009,0.091,0.848,0.339,0.003,0.092,0.903,0.946,3.9,4.819,5.093,0.078,0.004,0.736,0.928,0.197,0.009,0.721,0.799,0.21,0.005,0.355,0.384,422.12,402.11,1.05,9,2,118.02,7,4,10,10,0,25,0.28,0,0,0,0,0,0,0,1,0,0.361,2.834,0.15,21,-1.594,5,0,0,0,Accepted,Accepted,Rejected,Accepted
CCC(C)NC(=O)CN(CCc1ccccc1)S(=O)(=O)c1ccc(OC)cc1,-3.974,3.645,3.548,0.856,0.058,0.005,0.002,0.007,-4.707,3.74E-05,0.191,0.974483871,0.449,0.021940324,0.251,0.669,0.912,0.808,0.946,0.933,0.816,0.697,0.928,0.872,10.489,0.196,0.738,0.875,0.979,0.012,0.334,0.157,0.039,0.151,0.003,0.014,0.027,0.631,3.408,4.245,4.194,0.03,0.173,0.034,0.067,0.255,0.011,0.006,0.476,0.006,0.013,0.436,0.006,404.18,411.867,0.981,6,1,75.71,11,2,6,7,0,15,0.733,1,1,0,0,0,0,0,0,0,0.661,2.417,0.381,30,-1.533,2,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(Cc1ccccc1)Nc1ccc2[nH]c(=NC(=O)c3ccccc3)sc2c1,-5.527,3.846,3.814,0.061,0.005,0.703,0.594,0.028,-4.897,1.73E-05,0.528,97.45%,0.452,1.60%,0.803,0.083,0.94,0.063,0.954,0.305,0.587,0.104,0.675,0.688,1.512,0.36,0.039,0.936,0.986,0.857,0.095,0.285,0.694,0.892,0.003,0.116,0.149,0.805,3.822,4.899,5.204,0.43,0.02,0.973,0.066,0.905,0.012,0.677,0.863,0.94,0.033,0.932,0.615,387.1,392.285,0.987,5,2,74.32,6,4,9,6,0,25,0.24,0,0,0,0,0,4,0,2,1,0.552,2.291,0.045,20,-1.892,3,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc(Cc2n[nH]c(=NC(=O)c3ccc(C(C)(C)C)cc3)s2)cc1,-5.947,4.529,4.789,0.97,0.01,0.004,0.003,0.003,-4.813,2.43E-05,0.254,97.47%,0.677,1.10%,0.719,0.82,0.941,0.168,0.967,0.935,0.815,0.582,0.906,0.882,1.728,0.073,0.013,0.918,0.982,0.098,0.368,0.101,0.094,0.743,0.003,0.064,0.024,0.898,3.681,4.758,4.635,0.006,0.013,0.087,0.765,0.759,0.546,0.949,0.718,0.012,0.008,0.899,0.049,381.15,391.454,0.974,5,1,67.34,6,3,6,6,0,19,0.316,0,1,0,0,0,0,0,0,0,0.739,2.62,0.286,19,-1.385,4,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccc2[nH]c(=NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)OCc3ccccc3)sc2c1,-5.069,4.835,4.842,0.815,0.022,0.452,0.004,0.57,-5.038,1.99E-05,0.506,97.48%,0.51,1.36%,0.867,0.432,0.951,0.061,0.96,0.436,0.934,0.802,0.973,0.575,4.189,0.358,0.256,0.929,0.983,0.961,0.754,0.909,0.159,0.223,0.003,0.011,0.155,0.731,4.713,5.547,6.101,0.246,0.003,0.984,0.836,0.812,0.071,0.651,0.802,0.949,0.828,0.82,0.757,484.16,487.359,0.993,7,3,99.34,9,5,9,8,0,29,0.31,1,0,1,0,0,1,1,4,4,0.317,3.146,0.148,52,-1.002,3,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C(NC(C(=O)NCc1ccccc1)C1CCN(C(=O)c2cccc(C(F)(F)F)c2)CC1)c1ccccc1,-4.56,3.821,3.893,0.99,0.942,0.014,0.068,0.7,-5.381,1.03E-05,0.193,97.48%,0.737,1.52%,0.175,0.049,0.865,0.078,0.916,0.124,0.176,0.344,0.902,0.201,3.385,0.135,0.914,0.868,0.241,0.004,0.857,0.239,0.026,0.021,0.003,0.008,0.038,0.546,3.501,4.863,5.738,0.211,0.031,0.055,0.066,0.272,0.011,0.057,0.531,0.012,0.053,0.411,0.026,523.21,521.84,1.003,6,2,78.51,11,4,6,9,0,27,0.407,1,1,0,0,0,1,2,0,0,0.473,2.706,0.276,81.757,-1.257,0,0,0,0,Accepted,Accepted,Rejected,Rejected
COc1cccc(Cn2c(SCC(=O)N=c3nc[nH][nH]3)nc3ccccc3c2=O)c1,-3.492,1.992,1.847,0.02,0.943,0.549,0.004,0.019,-5.891,4.95E-06,0.179,0.974856186,0.634,0.01777846,0.86,0.173,0.9,0.057,0.92,0.619,0.727,0.023,0.93,0.395,8.727,0.669,0.859,0.969,0.961,0.62,0.007,0.191,0.808,0.29,0.003,0.114,0.909,0.89,3.817,4.681,5.02,0.082,0.003,0.774,0.883,0.186,0.006,0.749,0.774,0.146,0.005,0.345,0.345,422.12,402.11,1.05,9,2,118.02,7,4,10,10,0,25,0.28,0,0,0,0,0,0,0,1,0,0.361,2.874,0.15,21,-1.719,5,0,0,0,Accepted,Accepted,Rejected,Accepted
CCCn1nnc(=NCc2c(OCc3ccc(C)cc3)ccc3ccccc23)[nH]1,-5.949,4.454,5.086,0.998,0.044,0.005,0.024,0.004,-4.892,3.76E-05,0.231,97.49%,1.94,1.12%,0.51,0.881,0.946,0.307,0.702,0.145,0.922,0.193,0.807,0.76,10.954,0.068,0.853,0.936,0.971,0.48,0.146,0.053,0.139,0.695,0.003,0.023,0.873,1.584,4.528,5.133,5.243,0.005,0.014,0.141,0.756,0.424,0.197,0.036,0.684,0.007,0.002,0.366,0.01,387.21,409.548,0.945,6,1,68.09,7,4,10,6,0,23,0.304,0,0,0,0,0,1,0,0,1,0.518,2.972,0.261,20,-0.886,1,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(Nc1cccc(C(F)(F)F)c1)C1CC(c2ccc(F)cc2)=NO1,-5.544,3.939,4.066,0.116,0.002,0.006,0.002,0.004,-4.632,1.58E-05,0.883,97.50%,1.159,1.83%,0.928,0.917,0.877,0.091,0.87,0.781,0.592,0.821,0.543,0.297,0.576,0.044,0.417,0.92,0.91,0.084,0.486,0.76,0.054,0.157,0.003,0.038,0.906,2.197,4.47,6.263,7.254,0.03,0.015,0.887,0.607,0.357,0.007,0.912,0.317,0.007,0.153,0.885,0.82,352.08,319.671,1.101,4,1,50.69,5,3,6,8,0,18,0.278,1,2,1,0,0,4,3,1,1,0.85,2.614,0.176,60.8,-1.966,0,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(Nc1cccc(C(F)(F)F)c1)C1CC(c2ccccc2F)=NO1,-5.576,3.915,3.938,0.046,0.001,0.006,0.001,0.006,-4.591,1.64E-05,0.881,97.50%,1.08,1.72%,0.882,0.881,0.94,0.121,0.891,0.839,0.562,0.852,0.473,0.301,0.701,0.038,0.227,0.947,0.904,0.134,0.445,0.557,0.044,0.155,0.004,0.049,0.92,2.067,4.357,6.185,7.242,0.052,0.023,0.875,0.511,0.391,0.006,0.932,0.265,0.011,0.068,0.885,0.857,352.08,319.671,1.101,4,1,50.69,5,3,6,8,0,18,0.278,1,2,1,0,0,4,3,1,1,0.85,2.673,0.176,60.8,-1.857,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1,-3.743,0.273,1.266,0.002,0.004,0.985,0.002,0.001,-6.025,0.000118498,0.176,0.974997635,0.272,0.026659315,0.162,0.941,0.296,0.057,0.346,0.194,0.043,0.026,0.389,0.709,2.116,0.856,0.1,0.818,0.994,0.026,0.074,0.208,0.51,0.586,0.003,0.035,0.03,0.053,3.318,3.735,4.401,0.17,0.049,0.024,0.004,0.079,0.013,0.001,0.133,0.01,0.001,0.155,0.009,359.99,293.693,1.226,10,3,155.03,4,2,6,12,0,17,0.235,0,3,1,0,0,2,1,3,6,0.539,2.473,0.091,17,-2.124,4,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(S(=O)(=O)c2ccc(C(=O)Nc3ccc(OC)c(OC)c3)cn2)cc1,-4.825,2.671,2.669,0.714,0.006,0.005,0.003,0.2,-4.86,1.12E-05,0.098,0.975133972,0.345,0.017715133,0.12,0.943,0.578,0.905,0.803,0.91,0.092,0.9,0.856,0.849,3.223,0.232,0.849,0.67,0.992,0.019,0.037,0.921,0.038,0.84,0.003,0.011,0.012,0.368,3.066,3.16,4.185,0.129,0.238,0.59,0.593,0.402,0.043,0.003,0.635,0.051,0.004,0.478,0.023,428.1,412.982,1.037,8,1,103.82,8,3,6,9,0,21,0.381,0,1,0,0,0,6,0,2,1,0.616,2.051,0.143,20,-1.413,3,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cccc(NC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)c1,-5.567,4.379,4.586,0.996,0.544,0.007,0.214,0.695,-4.889,7.17E-05,0.25,0.975161057,0.739,0.008356336,0.167,0.81,0.943,0.76,0.935,0.872,0.679,0.888,0.937,0.53,3.382,0.237,0.799,0.521,0.455,0.267,0.795,0.181,0.887,0.083,0.003,0.012,0.169,1.072,4.105,4.925,5.563,0.526,0.014,0.225,0.183,0.224,0.007,0.065,0.212,0.017,0.05,0.385,0.029,394.23,425.263,0.927,5,2,67.43,9,3,6,5,0,20,0.45,1,0,0,0,0,5,0,1,1,0.74,2.354,0.417,57,-0.978,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(Nc1cccc(F)c1)c1nnc(C2CCCN2C(=O)c2cccc(F)c2)s1,-5.288,3.322,3.508,0.07,0.021,0.006,0.001,0.003,-4.6,1.69E-05,0.483,97.52%,0.976,4.56%,0.609,0.089,0.924,0.07,0.93,0.637,0.457,0.456,0.692,0.165,1.425,0.018,0.032,0.906,0.706,0.013,0.383,0.84,0.079,0.098,0.003,0.013,0.292,0.814,2.752,4.112,5.388,0.001,0.009,0.856,0.42,0.165,0.006,0.799,0.785,0.006,0.009,0.849,0.334,414.1,386.097,1.073,6,1,75.19,6,4,6,9,0,24,0.25,1,1,1,0,0,5,1,2,1,0.699,2.732,0.2,73.333,-1.965,1,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1ccc(Cn2nnc3cc(C(=O)NCCc4c[nH]c5ccccc45)ccc32)cc1,-4.743,3.829,4.201,0.999,0.002,0.004,0.002,0.135,-5.008,9.79E-06,0.242,0.9752742,2.072,0.011215398,0.717,0.17,0.958,0.071,0.941,0.902,0.712,0.894,0.931,0.348,7.328,0.14,0.417,0.466,0.876,0.739,0.564,0.909,0.517,0.189,0.003,0.012,0.622,0.94,4.668,5.447,5.836,0.007,0.004,0.812,0.955,0.421,0.164,0.018,0.654,0.025,0.009,0.603,0.014,409.19,430.31,0.951,6,2,75.6,7,5,9,6,0,27,0.259,0,0,1,0,0,0,0,2,3,0.44,2.172,0.16,25,-1.665,0,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cc(OC)cc(C(=O)Nc2cccc(-c3cn4cccnc4n3)c2)c1,-5.225,3.184,3.573,0.935,0.064,0.007,0.004,0.95,-4.922,9.75E-06,0.356,97.53%,1.015,3.00%,0.952,0.88,0.805,0.065,0.501,0.692,0.584,0.885,0.92,0.16,8.59,0.708,0.639,0.776,0.936,0.557,0.007,0.96,0.046,0.945,0.003,0.063,0.494,1.571,3.925,4.595,5.485,0.657,0.003,0.958,0.636,0.912,0.035,0.003,0.814,0.707,0.002,0.653,0.439,374.14,378.903,0.987,7,1,77.75,6,4,9,7,0,23,0.261,0,0,0,0,0,4,0,2,1,0.577,2.241,0.095,21,-1.986,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(C(=O)CCC(=O)Nc2ccc(OC)c(Cl)c2)cc1,-4.861,3.308,3.197,0.966,0.001,0.003,0.002,0.118,-4.707,2.23E-05,0.64,0.975322571,0.694,0.01979349,0.808,0.957,0.918,0.319,0.881,0.868,0.612,0.888,0.859,0.74,9.579,0.582,0.622,0.333,0.869,0.536,0.38,0.444,0.463,0.735,0.003,0.082,0.103,1.05,3.962,4.895,5.761,0.065,0.024,0.943,0.309,0.766,0.056,0.014,0.786,0.814,0.008,0.511,0.629,347.09,343.048,1.012,5,1,64.63,8,2,6,6,0,14,0.571,0,1,1,0,0,5,1,1,1,0.77,1.694,0.222,13,-1.258,2,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C(NCc1ccccn1)c1cccc(NC(=O)c2nsc3ccccc23)c1,-5.252,3.177,3.386,0.588,0.018,0.063,0.436,0.382,-4.963,1.28E-05,0.498,0.975469284,1.521,0.016337076,0.736,0.083,0.87,0.07,0.877,0.62,0.62,0.599,0.875,0.126,2.179,0.382,0.856,0.938,0.967,0.093,0.319,0.763,0.341,0.12,0.003,0.013,0.957,0.572,3.703,4.821,5.234,0.012,0.007,0.976,0.784,0.316,0.006,0.712,0.912,0.671,0.841,0.886,0.65,388.1,385.985,1.005,6,2,83.98,7,4,9,7,0,24,0.292,0,1,0,0,0,5,0,1,1,0.544,2.139,0.048,20,-2.156,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccc(N=c2ccn3c(=O)n(CC(=O)Nc4cc(F)cc(F)c4)[nH]c3n2)cc1,-3.805,3.492,3.702,0.607,0.972,0.008,0.002,0.226,-4.745,3.15E-05,0.262,97.56%,0.791,3.23%,0.611,0.683,0.866,0.077,0.905,0.274,0.767,0.241,0.838,0.589,8.219,0.704,0.291,0.967,0.937,0.572,0.06,0.923,0.052,0.876,0.003,0.051,0.682,0.796,2.979,4.136,6.347,0.007,0.002,0.86,0.07,0.128,0.005,0.005,0.55,0.009,0.007,0.459,0.051,410.13,386.945,1.06,8,2,96.55,5,4,9,10,0,25,0.2,0,1,0,0,0,4,1,2,1,0.54,3.137,0.1,23,-1.625,1,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1c(Cl)cccc1NC(=O)NC(C(=O)N1CCc2ccccc21)c1ccccc1,-6.505,4.33,5.042,0.998,0.185,0.024,0.027,0.006,-5.236,1.98E-05,0.865,0.975838776,0.529,0.005309639,0.291,0.428,0.958,0.853,0.93,0.95,0.383,0.864,0.947,0.915,1.61,0.083,0.072,0.295,0.967,0.563,0.066,0.164,0.178,0.051,0.003,0.008,0.015,1.489,4.474,5.253,6.53,0.198,0.009,0.859,0.231,0.406,0.008,0.513,0.678,0.093,0.023,0.873,0.584,419.14,426.215,0.983,5,2,61.44,7,4,9,6,0,24,0.292,1,1,1,0,0,5,1,2,1,0.618,2.578,0.167,69.143,-1.593,0,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1cccc(Cl)c1,-5.059,3.548,3.979,0.033,0.2,0.007,0.381,0.013,-4.808,1.53E-05,0.785,97.60%,1.931,2.53%,0.962,0.154,0.789,0.056,0.618,0.161,0.506,0.301,0.176,0.148,5.518,0.644,0.76,0.64,0.961,0.533,0.024,0.947,0.085,0.899,0.003,0.084,0.22,1.751,4.158,4.807,5.034,0.057,0.003,0.951,0.887,0.911,0.033,0.012,0.864,0.793,0.008,0.891,0.582,348.08,341.942,1.018,5,1,59.29,4,4,9,6,0,23,0.174,0,1,1,0,0,4,1,2,1,0.6,2.116,0,20,-2.517,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CCCc1c(C)nc2ncnn2c1Sc1ccc(NC(=O)c2cccc(F)c2)cc1,-5.547,3.957,5.027,0.971,0.953,0.004,0.003,0.023,-4.802,2.57E-05,0.832,0.976046219,1.924,0.02048629,0.757,0.548,0.916,0.091,0.929,0.604,0.648,0.663,0.633,0.3,6.607,0.45,0.119,0.725,0.967,0.055,0.044,0.516,0.044,0.935,0.003,0.047,0.537,1.874,4.54,5.135,5.85,0.005,0.004,0.889,0.954,0.519,0.012,0.878,0.72,0.006,0.012,0.661,0.422,421.14,414.192,1.017,6,1,72.18,7,4,9,8,0,23,0.304,0,1,1,0,0,4,1,2,1,0.447,2.502,0.182,22,-2.153,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(CN=c2[nH]c(-c3ccccc3)nn2C(=O)c2ccc(OC)c(OC)c2)cc1,-6.176,3.689,4.244,0.999,0.002,0.006,0.008,0.143,-4.792,2.56E-05,0.311,0.976161575,0.563,0.016702039,0.833,0.949,0.974,0.678,0.925,0.894,0.98,0.745,0.963,0.887,8.666,0.578,0.781,0.823,0.979,0.136,0.097,0.468,0.078,0.182,0.003,0.011,0.772,0.9,4.402,5.016,5.813,0.69,0.115,0.401,0.831,0.857,0.093,0.003,0.874,0.851,0.002,0.387,0.333,444.18,454.241,0.978,8,1,90.73,8,4,6,8,0,25,0.32,0,0,0,0,0,3,0,2,0,0.469,2.633,0.16,22,-0.801,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(NC(=O)Cn2[nH]c3nc(=Nc4ccc(C)cc4)ccn3c2=O)cc1Cl,-4.253,3.562,3.937,0.577,0.992,0.007,0.002,0.04,-4.791,2.50E-05,0.435,0.976206207,0.541,0.019586073,0.464,0.87,0.867,0.224,0.919,0.566,0.849,0.38,0.903,0.909,8.7,0.8,0.494,0.957,0.951,0.775,0.034,0.81,0.043,0.939,0.003,0.037,0.663,0.862,3.543,4.702,5.188,0.112,0.003,0.927,0.676,0.371,0.01,0.002,0.708,0.138,0.003,0.656,0.548,438.12,416.108,1.053,9,2,105.78,6,4,9,10,0,25,0.24,0,1,1,0,0,4,1,2,1,0.499,3.027,0.143,23,-1.55,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,-4.967,3.652,4.273,0.999,0.055,0.006,0.018,0.032,-4.957,4.59E-05,0.057,0.97625267,0.724,0.022353299,0.043,0.205,0.883,0.882,0.949,0.879,0.181,0.546,0.93,0.921,3.617,0.297,0.26,0.937,0.977,0.073,0.077,0.093,0.172,0.093,0.003,0.007,0.016,0.706,4.09,5.169,4.843,0.101,0.047,0.814,0.561,0.598,0.032,0.011,0.756,0.276,0.015,0.816,0.814,501.23,521.218,0.962,8,1,88.18,12,4,6,8,0,26,0.462,2,1,1,0,2,5,1,1,3,0.486,2.921,0.276,73.973,-1.114,1,0,0,0,Accepted,Accepted,Rejected,Rejected
COc1cc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc(OC)c1OC,-5.075,3.426,3.396,0.92,0.003,0.004,0.002,0.032,-4.61,2.02E-05,0.199,97.63%,0.498,1.37%,0.738,0.962,0.932,0.798,0.837,0.766,0.599,0.881,0.826,0.907,1.279,0.458,0.225,0.42,0.94,0.233,0.126,0.199,0.744,0.088,0.003,0.013,0.854,2.774,4.362,6.442,7.004,0.015,0.071,0.922,0.543,0.402,0.016,0.668,0.25,0.66,0.479,0.852,0.91,390.1,371.575,1.05,7,1,78.38,7,3,6,8,0,18,0.389,1,1,1,0,0,6,1,1,1,0.816,2.655,0.263,57,-1.219,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CCC(CC)C(=O)NCC(c1ccc(OC)cc1)c1c[nH]c2ccccc12,-4.673,4.292,4.584,0.995,0.706,0.003,0.016,0.075,-4.84,7.45E-06,0.442,97.63%,1.148,1.45%,0.143,0.952,0.967,0.919,0.927,0.959,0.909,0.907,0.943,0.857,4.853,0.267,0.786,0.583,0.068,0.396,0.741,0.972,0.132,0.059,0.003,0.009,0.861,1.3,4.553,5.944,6.816,0.005,0.002,0.715,0.599,0.158,0.256,0.004,0.068,0.009,0.249,0.488,0.01,364.22,399.177,0.912,4,2,54.12,9,3,9,4,0,17,0.529,1,0,0,0,0,0,0,2,0,0.6,2.642,0.348,34,-0.494,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCN(CC(=O)Nc1cccc(C(C)=O)c1)S(=O)(=O)c1ccc(OC)cc1,-3.72,2.54,2.681,0.656,0.011,0.005,0.004,0.023,-4.798,2.29E-05,0.195,97.63%,0.344,3.21%,0.516,0.721,0.919,0.223,0.926,0.852,0.746,0.617,0.876,0.802,9.824,0.372,0.513,0.452,0.99,0.017,0.194,0.032,0.084,0.435,0.003,0.03,0.032,0.575,3.524,4.132,3.96,0.011,0.017,0.259,0.118,0.166,0.008,0.003,0.354,0.013,0.007,0.339,0.014,390.12,383.429,1.017,7,1,92.78,9,2,6,8,0,16,0.562,0,1,0,0,0,5,0,1,1,0.699,1.921,0.263,16,-1.849,2,0,0,0,Accepted,Accepted,Accepted,Accepted
